transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-3FDAA2239BAA,CARD-01E057BE,Retail Store #7191,retail,5411,29.0,USD,2026-08-12T21:06:06.597527,North Brettside,,BR,True,1,ab-contactless-relay-attack,10,0.5113251793914033,1,131
TXN-71F6459F1748,CARD-459A2E05,Retail Store #6971,retail,5411,116.13,USD,2026-08-08T19:12:04.547817,Parksburgh,NY,US,True,0,,10,0.042270383715209456,0,19
TXN-BC4811ED7334,CARD-4CC8EA7F,Gas Station #5711,gas_station,5541,53.94,USD,2026-08-15T01:04:02.741800,New Jessicaberg,AZ,US,True,0,,10,0.3750032185802199,0,14
TXN-D27FC0454E45,CARD-459A2E05,Airline/Hotel #5598,travel,4511,195.55,USD,2026-07-24T22:58:02.800285,West Edward,,AU,True,0,,4,0.6127101219709877,1,4
TXN-F25AD5A9A44F,CARD-1A8748B1,ATM Withdrawal #7870,atm,6011,13113.37,USD,2026-07-25T17:00:06.216076,South Calvin,,NG,False,1,ato-password-reset-deepfake,10,0.014788441983227724,1,90
TXN-86FF19BBB851,CARD-7FC092F4,Restaurant #9278,restaurant,5812,73.39,USD,2026-07-24T11:10:02.499836,North Robert,NH,US,True,0,,10,0.38330610148919303,0,10
TXN-2A50A181AE73,CARD-B4EA3DC2,Grocery #6035,grocery,5411,58.36,USD,2026-08-13T17:14:02.459534,Penningtonmouth,SC,US,True,0,,10,0.32105085032574654,0,19
TXN-045C25DF8DF0,CARD-352E724E,Online Retailer #6710,online,5999,7986.54,USD,2026-07-30T23:53:06.277612,New Karenhaven,,UA,False,1,ato-malware-ai-evasion,10,0.24394687711598873,1,149
TXN-0A0B2BCD0E62,CARD-AF970A14,Restaurant #9458,restaurant,5812,41.75,USD,2026-07-25T05:54:04.634922,Port Ashley,NC,US,True,0,,4,0.6964008962536415,0,4
TXN-9EA40FCAA0D0,CARD-2256C037,Online Retailer #9903,online,5999,3862.73,USD,2026-08-12T11:21:05.620102,West Jasmine,,RO,False,1,se-ai-spear-phishing,10,0.2796730572412301,1,54
TXN-409D269A058D,CARD-99149626,Electronics #2197,electronics,5732,140.48,USD,2026-08-06T11:04:06.900706,Robynburgh,KY,US,False,1,mrf-ai-chargeback-fraud,10,0.8445405226872057,0,87
TXN-AF55F7F08A5D,CARD-B4EC735B,Restaurant #6307,restaurant,5812,1.7,USD,2026-08-05T15:55:00.982895,Reidville,KS,US,True,0,,10,0.9895946398113162,0,11
TXN-3040F10E97A1,CARD-F1ECF006,Electronics #6795,electronics,5732,319.88,USD,2026-08-12T07:01:01.287959,Garzafurt,,CA,True,0,,10,2.2405895152267945,1,17
TXN-57DA7BF4D1EA,CARD-022208F8,Entertainment #6533,entertainment,7922,45.99,USD,2026-08-15T08:47:02.861628,Nielsenmouth,NV,US,True,0,,10,0.6044566938368616,0,20
TXN-4D05276C04CB,CARD-3E94CCA9,Entertainment #8333,entertainment,7922,108.68,USD,2026-08-18T06:13:04.096637,Lake Kayla,,JP,True,0,,10,0.11294606571147761,1,23
TXN-452362E9FE6D,CARD-0BC81ABA,Online Retailer #1980,online,5999,238.76,USD,2026-08-10T19:49:02.133986,Clarketown,NH,US,True,0,,10,0.6407960127026384,0,10
TXN-5DD4C28D7E52,CARD-788280D0,Grocery #4331,grocery,5411,97.44,USD,2026-08-16T20:00:03.043421,Lake Ricardo,VA,US,True,0,,10,0.1182831375269581,0,17
TXN-36A19D9DBBF6,CARD-459A2E05,Pharmacy #7878,pharmacy,5912,11.51,USD,2026-07-24T14:59:01.663484,West Chelsea,IN,US,True,0,,3,0.9050764842552489,0,3
TXN-054C77770944,CARD-1D015921,Electronics #9844,electronics,5732,722.31,USD,2026-08-06T13:27:01.326117,New Anna,MS,US,True,0,,10,4.116470159059596,0,11
TXN-2AC6208D7E76,CARD-6CB21617,Entertainment #2966,entertainment,7922,116.86,USD,2026-07-27T00:17:01.541787,Andrewsfurt,KS,US,True,0,,2,0.007562176901052345,0,2
TXN-304645445A9E,CARD-C760275C,Grocery #2455,grocery,5411,69.15,USD,2026-08-06T09:04:01.957893,Patriciashire,MI,US,True,0,,10,0.5208351811610271,0,13
TXN-F0B11D7AA5F4,CARD-7FC8FC94,Airline/Hotel #6026,travel,4511,485620.57,USD,2026-07-30T02:41:05.862026,Matthewmouth,,VN,False,1,se-ai-business-email-compromise,10,0.8628252533639702,1,30
TXN-FC4F34BDE26F,CARD-729836B9,Grocery #5918,grocery,5411,104.56,USD,2026-08-16T06:29:00.870124,Stevenmouth,,IN,True,0,,10,0.6022254440868965,1,11
TXN-E53F51F4A752,CARD-B91CDBF8,Online Retailer #4944,online,5999,418.6,USD,2026-07-22T22:39:05.322956,New Michael,,UA,False,1,cnp-ai-generated-phishing-checkout,10,0.535778353597768,1,15
TXN-BFEDA6602435,CARD-83F599E5,Pharmacy #5235,pharmacy,5912,118.44,USD,2026-08-03T03:41:01.737167,North Colleen,NV,US,True,0,,10,0.08175160663577928,0,12
TXN-F83B322738AD,CARD-B530F193,Online Retailer #301,online,5999,117.31,USD,2026-07-21T04:36:04.372090,Williamshaven,WV,US,True,0,,3,0.026745969080068977,0,3
TXN-418D54D3F917,CARD-828A7CC0,Airline/Hotel #2533,travel,4511,202.82,USD,2026-08-08T02:02:04.139431,North Regina,MO,US,True,0,,10,0.6329559130125262,0,10
TXN-C676D33605E4,CARD-DDBB4394,Retail Store #1146,retail,5411,106965.5,USD,2026-07-29T13:53:06.407526,Ruizville,CT,US,True,1,si-synthetic-business-identity,9,0.037419629905752656,0,9
TXN-58764C47744D,CARD-828062E1,ATM Withdrawal #8935,atm,6011,324.9,USD,2026-07-31T12:55:04.018965,East Carrie,PR,US,True,0,,7,1.2767001673687532,0,7
TXN-D6E8B5B49F4C,CARD-3B36EB9F,Airline/Hotel #1166,travel,4511,345.66,USD,2026-08-12T05:11:01.235900,North Robert,IL,US,True,0,,10,1.2341323987762667,0,15
TXN-EF1F1005EF7F,CARD-AAC0C54B,ATM Withdrawal #7652,atm,6011,10973.68,USD,2026-07-23T17:20:05.572152,North Meganchester,,RO,False,1,se-deepfake-voice-authorization,10,0.1411312155077375,1,99
TXN-9A15C887DAD0,CARD-CBB971BB,Gas Station #2866,gas_station,5541,347.44,USD,2026-07-31T19:24:06.825280,Davidbury,,NG,True,1,ab-emv-downgrade-ai,10,0.3738775286942415,1,116
TXN-D887DF656D72,CARD-B7BDA75A,Airline/Hotel #5705,travel,4511,22884.96,USD,2026-07-23T06:08:05.677994,Port Debratown,,UA,False,1,se-deepfake-video-call-impersonation,10,0.5736636878155519,1,149
TXN-0015C3F49D02,CARD-76BBE043,Grocery #4832,grocery,5411,17.94,USD,2026-08-03T17:47:01.196277,South Alexandraside,,MX,True,0,,10,0.8348218396096124,1,16
TXN-928E20FA12BD,CARD-A8C55203,Gas Station #8122,gas_station,5541,65.3,USD,2026-07-20T00:16:00.874149,Gonzalezview,,DE,True,0,,1,0.39033824157063596,1,1
TXN-005AFA9EAD4D,CARD-E6ABAFCB,Online Retailer #4078,online,5999,947.65,USD,2026-07-26T16:27:05.803698,Riveraville,,UA,False,1,se-synthetic-customer-support,10,0.37024076162330377,1,77
TXN-4A77A61E8224,CARD-A02E433E,Pharmacy #8316,pharmacy,5912,60.1,USD,2026-07-21T00:37:03.189116,East Krystal,ME,US,True,0,,3,0.6864918884340518,0,3
TXN-1299BE988F23,CARD-F70A9B00,Airline/Hotel #3075,travel,4511,666.78,USD,2026-07-21T12:23:00.871137,Herreraville,KY,US,True,0,,0,4.445917617271515,0,0
TXN-2C5DD8CB8B26,CARD-1F472946,Airline/Hotel #4177,travel,4511,1.0,USD,2026-08-09T18:44:02.622880,Jonesmouth,,DE,True,0,,10,0.9906687584199875,1,11
TXN-93E5961BD1C7,CARD-1AD1119B,Gas Station #1742,gas_station,5541,33.9,USD,2026-08-01T20:02:01.738177,Jonesland,LA,US,True,0,,10,0.7723266005137762,0,13
TXN-B0CFC657EE4F,CARD-FE37F4F4,Entertainment #8605,entertainment,7922,155.43,USD,2026-08-15T12:28:02.776180,East Kristina,UT,US,True,0,,10,0.2036513001868243,0,21
TXN-6235F6218186,CARD-D0CBE842,Retail Store #5933,retail,5411,76.4,USD,2026-08-01T19:18:05.451670,Crystalbury,KY,US,False,1,cnp-triangulation-fraud,10,0.527347841650854,0,98
TXN-773DA502D1FC,CARD-88D5BB9A,Electronics #896,electronics,5732,112.54,USD,2026-08-18T02:19:02.723946,West Tonya,NM,US,True,0,,10,0.012444756449734258,0,21
TXN-889F3DC6E4EF,CARD-439404B3,Entertainment #2167,entertainment,7922,97.6,USD,2026-08-11T00:12:04.494632,Lake Yolanda,NJ,US,True,0,,10,0.27170186276858543,0,13
TXN-FEE5ADD7C614,CARD-99A6872B,Online Retailer #3270,online,5999,1.42,USD,2026-08-08T19:37:05.138960,East Lori,AZ,US,False,1,cnp-stolen-card-testing,10,0.10816294677696314,0,113
TXN-F06F56A05335,CARD-D9C1E7AC,Online Retailer #4925,online,5999,354.92,USD,2026-07-23T21:18:06.742875,Odonnellmouth,LA,US,False,1,ab-tokenization-attack,10,0.32201866896768544,0,23
TXN-955547FBBB6C,CARD-1271FACA,Pharmacy #1122,pharmacy,5912,41.52,USD,2026-08-11T16:23:04.261643,Port Matthewville,,CA,True,0,,10,0.6956695953011541,1,20
TXN-81AAF5DAF89D,CARD-D9C1E7AC,Online Retailer #908,online,5999,373.64,USD,2026-07-26T08:30:06.742875,North Matthewbury,ID,US,False,1,ab-tokenization-attack,10,0.39174759233936085,0,150
TXN-699AAD3B4EDB,CARD-9DB475B3,ATM Withdrawal #2655,atm,6011,198.15,USD,2026-07-30T22:09:02.719929,South Patty,NV,US,True,0,,4,0.6489463249871507,0,4
TXN-25C35D7CA2AA,CARD-EA8AA48C,Retail Store #7160,retail,5411,115.4,USD,2026-08-06T01:34:01.913112,East Charlesview,FL,US,True,0,,10,0.011368720312980843,0,12
TXN-397CDFBB4F43,CARD-C2717346,Restaurant #2112,restaurant,5812,71.46,USD,2026-08-15T14:00:02.653446,Diazbury,,CA,True,0,,10,0.5381825646640209,1,15
TXN-2D30E2F94603,CARD-A8A6A0C7,Gas Station #6695,gas_station,5541,79.28,USD,2026-07-26T12:49:02.391265,Rileyland,LA,US,True,0,,6,0.5480952511240619,0,6
TXN-E6C88DD2FF5C,CARD-E1D54EA9,Pharmacy #6627,pharmacy,5912,53.04,USD,2026-08-07T23:12:04.087067,East Teresa,ME,US,True,0,,10,0.6389740983428022,0,12
TXN-05C6B03F52F3,CARD-F9C1FDBC,Entertainment #6627,entertainment,7922,27.89,USD,2026-08-01T09:57:00.888275,Port Matthewland,MH,US,True,0,,4,0.8183009280037062,0,4
TXN-504E580803D7,CARD-76BBE043,Gas Station #9664,gas_station,5541,68.22,USD,2026-07-24T10:25:02.581438,North Lonnieville,WI,US,True,0,,7,0.3718810422613019,0,7
TXN-6F189E7B646E,CARD-AAC0C54B,ATM Withdrawal #8436,atm,6011,7359.6,USD,2026-07-23T00:31:05.572152,Courtneybury,,PH,False,1,se-deepfake-voice-authorization,10,0.4239917050297389,1,73
TXN-39AAA049C368,CARD-4C6A8FB4,Restaurant #5196,restaurant,5812,61.85,USD,2026-07-23T23:17:02.113737,Luisburgh,IL,US,True,0,,5,0.6329856042534505,0,5
TXN-1E7211B9A3EC,CARD-A8FBD60E,Pharmacy #3790,pharmacy,5912,86.41,USD,2026-07-26T03:55:02.134985,New Emmaport,,JP,True,0,,3,0.34418901915356803,1,3
TXN-5FA82804B15F,CARD-2256C037,Online Retailer #3488,online,5999,4761.91,USD,2026-08-12T08:24:05.620102,New John,,BR,False,1,se-ai-spear-phishing,10,0.11199279473522256,1,45
TXN-7C34E75A2AB2,CARD-2C5066D4,Grocery #8616,grocery,5411,68.32,USD,2026-08-18T00:03:04.344308,North Patrick,DE,US,True,0,,10,0.7088896631066574,0,16
TXN-9850D096BEFA,CARD-DDBB4394,Retail Store #8313,retail,5411,173483.16,USD,2026-07-29T14:23:06.407526,Lake Julie,UT,US,True,1,si-synthetic-business-identity,10,0.5611714464749805,0,21
TXN-1B04909A59C0,CARD-1040C723,Airline/Hotel #8797,travel,4511,560.88,USD,2026-07-23T02:49:02.710009,Nguyenmouth,,JP,True,0,,2,4.472186855160907,1,2
TXN-6C8C93655636,CARD-F5B31AA9,Electronics #7625,electronics,5732,511.15,USD,2026-07-26T23:19:03.364018,Lake Shannonview,OH,US,True,0,,4,1.7515042405827959,0,4
TXN-A271DEDEFA5F,CARD-AD6C3084,Online Retailer #9628,online,5999,56.57,USD,2026-08-12T20:17:02.719929,Jacobsonton,ND,US,True,0,,10,0.3338329202819811,0,18
TXN-FE1C5D40859D,CARD-1A0FAF8B,Online Retailer #2163,online,5999,8.42,USD,2026-08-19T03:16:02.165450,West Eric,SD,US,True,0,,10,0.9336079502970486,0,28
TXN-72008DC16597,CARD-14F73B41,Entertainment #7603,entertainment,7922,1.0,USD,2026-08-09T22:45:01.494623,Ericport,MA,US,True,0,,10,0.993358111268241,0,20
TXN-34E650A022DD,CARD-B63E01D6,Online Retailer #9427,online,5999,1725.98,USD,2026-08-04T20:21:05.927199,Nicholasfurt,,NG,False,1,se-smishing-ai-generated,10,0.5465162864321575,1,130
TXN-38A766F22FC8,CARD-477080D4,Restaurant #9067,restaurant,5812,1.0,USD,2026-08-17T07:53:04.886523,Johnberg,DC,US,True,0,,10,0.9928861295694492,0,21
TXN-B648E83D9C1E,CARD-7BBC14CB,Electronics #1495,electronics,5732,515.45,USD,2026-07-26T21:39:02.172268,East Ericashire,VA,US,True,0,,2,1.5609002524507596,0,2
TXN-768F175E096F,CARD-AF7CC94D,Online Retailer #735,online,5999,4515.45,USD,2026-08-11T21:23:06.171137,Hannahside,,RO,False,1,ato-sim-swap-ai-social,10,0.824502085704889,1,120
TXN-BCA059E505F5,CARD-BC4270DA,Retail Store #8601,retail,5411,22.55,USD,2026-08-09T21:57:04.629319,Brianton,,JP,True,0,,10,0.8287457386843082,1,11
TXN-856E9D072047,CARD-064E2F82,Electronics #1230,electronics,5732,111.83,USD,2026-07-26T19:04:05.020574,Jacobsfurt,,AU,True,0,,6,0.5187468396647624,1,6
TXN-38583EAD88BA,CARD-23BCDB6B,Restaurant #5405,restaurant,5812,13.5,USD,2026-07-23T08:59:03.370901,Williamsshire,MD,US,True,0,,2,0.9028607259233371,0,2
TXN-5F693F5846D7,CARD-B91CDBF8,Online Retailer #6437,online,5999,446.48,USD,2026-07-25T01:56:05.322956,West Heather,,PH,False,1,cnp-ai-generated-phishing-checkout,10,0.6380657413146953,1,102
TXN-147FCF23D810,CARD-60DEF5C2,Online Retailer #309,online,5999,162.77,USD,2026-07-27T07:36:04.512302,Smithside,,JP,True,0,,4,0.3303824582170739,1,4
TXN-28ACEAF37BDC,CARD-4B6D9B0E,Entertainment #3066,entertainment,7922,154.97,USD,2026-08-02T03:03:01.758091,Lake Marcus,HI,US,True,0,,10,0.28024363133862085,0,11
TXN-D62D01DA2004,CARD-96F46AB7,Online Retailer #1313,online,5999,5874.01,USD,2026-07-26T17:37:06.667923,Lake Michaelborough,RI,US,False,1,ab-api-fuzzing-ai,10,0.18254679092060083,0,91
TXN-B123B9CF4768,CARD-AF7CC94D,Online Retailer #4281,online,5999,23057.98,USD,2026-08-11T15:32:06.171137,Fullerchester,,BR,False,1,ato-sim-swap-ai-social,10,0.10382633007598774,1,52
TXN-BFC59EB57C86,CARD-B9137C57,Grocery #4184,grocery,5411,58.92,USD,2026-07-19T06:12:01.247607,New Jennifer,,GB,True,0,,0,0.2750166623942578,1,0
TXN-9656E004E304,CARD-48D5D636,Restaurant #4006,restaurant,5812,28.64,USD,2026-08-13T03:36:03.645257,Alexanderfort,,GB,True,0,,10,0.7921122671183161,1,12
TXN-47690A553D75,CARD-43623759,Grocery #310,grocery,5411,96.32,USD,2026-07-18T15:05:02.424365,Marcomouth,MP,US,True,0,,1,0.258112469286996,0,1
TXN-A5BA0B0F3B4B,CARD-0CB232B1,Grocery #3650,grocery,5411,7.0,USD,2026-07-26T20:40:04.608238,South Harry,HI,US,True,0,,6,0.9498892193814182,0,6
TXN-3E4946565F2A,CARD-D345B61D,Grocery #4885,grocery,5411,30.63,USD,2026-08-05T11:43:03.425026,Maloneport,OK,US,True,0,,10,0.8134858459744111,0,18
TXN-8EAE200EAC23,CARD-6D022A95,Grocery #7068,grocery,5411,78.1,USD,2026-07-23T19:44:01.210131,East Loritown,OH,US,True,0,,0,0.15628983586722456,0,0
TXN-CA48196E514B,CARD-CBB971BB,Gas Station #5683,gas_station,5541,556.31,USD,2026-07-30T04:40:06.825280,Andersontown,,PH,True,1,ab-emv-downgrade-ai,10,0.0025276076793301805,1,32
TXN-4CA53725FA5F,CARD-F6A75B07,Online Retailer #1012,online,5999,173.58,USD,2026-07-22T15:47:03.252104,Port Victoria,IN,US,True,0,,3,0.5171750721090812,0,3
TXN-3C9705E67D72,CARD-96F46AB7,Online Retailer #394,online,5999,9569.92,USD,2026-07-26T23:13:06.667923,Olsonton,WA,US,False,1,ab-api-fuzzing-ai,10,0.9266017908323064,0,150
TXN-4CE2302EAB96,CARD-6174C314,ATM Withdrawal #2953,atm,6011,290.81,USD,2026-07-22T00:07:02.942944,Port Veronicaside,AK,US,True,0,,4,0.9179048862684583,0,4
TXN-510B902014CB,CARD-43623759,Airline/Hotel #4337,travel,4511,559.23,USD,2026-08-08T10:24:03.507414,Brownfort,PW,US,True,0,,10,3.3073688102225214,0,13
TXN-A7649B3296F5,CARD-D2CFAE8E,Restaurant #1749,restaurant,5812,148.53,USD,2026-07-26T12:43:05.993314,Lake Bradleyfort,NE,US,True,1,se-qr-code-overlay,10,0.9212548378781551,0,38
TXN-8EAF3F402B79,CARD-2256C037,Online Retailer #1338,online,5999,4079.53,USD,2026-08-14T12:01:05.620102,Rebeccastad,,VN,False,1,se-ai-spear-phishing,10,0.23924390967199763,1,154
TXN-DC9E95A20C8B,CARD-88D5BB9A,Airline/Hotel #6011,travel,4511,87.17,USD,2026-07-30T14:04:01.446682,Elizabethfurt,MA,US,True,0,,10,0.23507028096430904,0,13
TXN-BBC37019D4E4,CARD-01E057BE,Retail Store #8144,retail,5411,43.78,USD,2026-08-12T17:09:06.597527,West Edwardmouth,,RO,True,1,ab-contactless-relay-attack,10,0.26226952943984955,1,78
TXN-B6CE88B41106,CARD-9410A455,Restaurant #452,restaurant,5812,9.73,USD,2026-08-03T12:25:03.461873,New Mariah,FM,US,True,0,,10,0.9438768758885342,0,10
TXN-C4000C92F000,CARD-2258C7FC,Gas Station #3544,gas_station,5541,46.03,USD,2026-07-19T21:27:01.840116,Jasontown,PR,US,True,0,,0,0.6089772073814628,0,0
TXN-7D2992C7EC59,CARD-A5B44849,Airline/Hotel #9848,travel,4511,360.43,USD,2026-08-16T04:37:03.757907,North Charlesview,PR,US,True,0,,10,0.7629518670803848,0,14
TXN-36D58DFDB36F,CARD-DE118737,ATM Withdrawal #128,atm,6011,201.56,USD,2026-07-20T13:55:03.861226,Sarahland,,AU,True,0,,0,0.4357541287218772,1,0
TXN-FFADF276D384,CARD-B0C88864,Airline/Hotel #2365,travel,4511,669.38,USD,2026-08-04T19:26:01.262754,North Jerryberg,NV,US,True,0,,10,4.693838228060637,0,14
TXN-75A6C4016E27,CARD-12B0842C,Electronics #6140,electronics,5732,312.33,USD,2026-07-24T22:23:01.760102,West James,NC,US,True,0,,2,1.0523934854862187,0,2
TXN-183E5C6152DD,CARD-9A5BE321,ATM Withdrawal #5025,atm,6011,147.96,USD,2026-08-14T00:23:04.917842,West Tracey,CO,US,True,0,,10,0.27856333780915005,0,11
TXN-83BA40AA7FF5,CARD-40AE322E,Retail Store #1362,retail,5411,83.44,USD,2026-08-05T19:21:04.642572,Port Traciport,AS,US,True,0,,10,0.5635384042003675,0,15
TXN-7B24D7E033EE,CARD-94505551,Pharmacy #3135,pharmacy,5912,100.66,USD,2026-07-30T19:53:01.361962,Antonioton,WY,US,True,0,,5,0.46606456449553907,0,5
TXN-71291647F6F8,CARD-53D35FEE,Online Retailer #3029,online,5999,6.47,USD,2026-08-02T14:36:05.505324,Bishopfurt,,PH,False,1,cnp-virtual-card-enumeration,10,0.1353430821147361,1,34
TXN-5EEE771BEB7B,CARD-D7175E31,ATM Withdrawal #6869,atm,6011,160.07,USD,2026-08-05T03:21:01.057031,Danachester,AK,US,True,0,,8,0.1342949365249771,0,8
TXN-97DC05E0C642,CARD-F8E01D19,Entertainment #6006,entertainment,7922,9.76,USD,2026-07-23T20:33:01.586945,North Ryanberg,IA,US,True,0,,5,0.9196791555338537,0,5
TXN-5886C2B5F7CF,CARD-AFBB70EE,Restaurant #8576,restaurant,5812,5.11,USD,2026-07-30T09:22:04.319758,South Elizabethmouth,DC,US,True,0,,10,0.9768865640348869,0,11
TXN-D83F8B055CBF,CARD-8124C48B,Airline/Hotel #6122,travel,4511,462.3,USD,2026-07-22T07:57:03.084142,East Alexandraville,TN,US,True,0,,4,4.316530811268332,0,4
TXN-4A0A752D63C9,CARD-EFE0A9F4,Online Retailer #1282,online,5999,172.49,USD,2026-08-19T03:10:04.408351,Juliestad,OK,US,True,0,,10,0.022169339068002187,0,18
TXN-E86BA1DF7168,CARD-2256C037,Online Retailer #7460,online,5999,5546.59,USD,2026-08-14T12:55:05.620102,Walkerfurt,,VN,False,1,se-ai-spear-phishing,10,0.03433535800751425,1,159
TXN-CDE78F395A64,CARD-12B0842C,Entertainment #1707,entertainment,7922,38.95,USD,2026-07-19T17:00:04.247812,Allisonburgh,UT,US,True,0,,0,0.7440504394080356,0,0
TXN-8574CC5A89DC,CARD-390A6C62,Electronics #4868,electronics,5732,350.61,USD,2026-07-28T04:58:03.092878,South Amandamouth,GA,US,True,0,,8,0.8647732258965258,0,8
