transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-9B6789C835E2,CARD-9AB2D3BB,Airline/Hotel #9062,travel,4511,305.38,USD,2026-07-19T09:27:04.362937,New William,AZ,US,True,0,,1,1.437117803736919,0,1
TXN-27FC0F8CF769,CARD-95070789,Pharmacy #750,pharmacy,5912,49.53,USD,2026-08-14T18:16:04.266088,Mosesberg,IL,US,True,0,,10,0.7320787830341204,0,16
TXN-448AF51B28FA,CARD-C49F629B,Electronics #7331,electronics,5732,1.0,USD,2026-07-18T15:04:04.297712,Port William,ID,US,True,0,,1,0.9929723461822271,0,1
TXN-49A373D1E797,CARD-F56FC495,Online Retailer #1393,online,5999,4629.66,USD,2026-08-02T15:39:05.155144,West Michellechester,CO,US,False,1,ab-api-fuzzing-ai,10,0.0776201334125371,0,45
TXN-28BA47586B25,CARD-FC8FE013,Airline/Hotel #5766,travel,4511,480.95,USD,2026-08-08T17:40:04.546175,Port Julie,IN,US,True,0,,10,0.9288863248627923,0,18
TXN-0E4753353641,CARD-583B34CD,Grocery #7733,grocery,5411,49.27,USD,2026-08-03T11:27:03.991109,North Kathryn,CO,US,True,0,,10,0.5760057278381885,0,12
TXN-46C0AF6F342C,CARD-4C794788,Airline/Hotel #9117,travel,4511,212745.14,USD,2026-07-23T05:21:04.874918,West Brian,,PH,False,1,se-ai-business-email-compromise,10,0.1386337283700497,1,148
TXN-772ACE57907D,CARD-AF27EF71,Retail Store #9983,retail,5411,124.26,USD,2026-08-12T03:03:03.938651,South Aaronberg,CO,US,True,0,,10,0.09371092773193292,0,17
TXN-7A47583EA3CC,CARD-2700647C,Airline/Hotel #4244,travel,4511,1.0,USD,2026-08-01T07:31:03.835404,East Susanside,KS,US,True,0,,10,0.9906488162959961,0,10
TXN-648579458835,CARD-0E19CACD,Online Retailer #7248,online,5999,494.15,USD,2026-08-06T14:31:04.887255,East Josephmouth,,NG,False,1,se-smishing-ai-generated,10,0.5329267138612855,1,14
TXN-3A2385013007,CARD-A95DA562,Retail Store #8432,retail,5411,59.29,USD,2026-07-20T06:31:05.234442,Lake Ronaldview,SC,US,True,1,mrf-return-fraud-ai,10,0.7806108556385372,0,116
TXN-E1AA4DAC61A5,CARD-AD519DF6,Electronics #3546,electronics,5732,539.35,USD,2026-08-17T08:42:03.480932,Lake Amanda,DE,US,True,0,,10,2.8143564356435644,0,18
TXN-6DE7BA385124,CARD-8044B477,Grocery #2750,grocery,5411,91.62,USD,2026-08-05T23:48:04.053331,Seantown,WI,US,True,0,,10,0.20686769585918333,0,16
TXN-E227F1842FFC,CARD-0D8B1AF9,Airline/Hotel #6061,travel,4511,31436.55,USD,2026-07-19T23:56:04.820961,Cordovaport,,VN,False,1,se-deepfake-video-call-impersonation,10,0.37828642178302524,1,17
TXN-B34A2C056449,CARD-3D8B25AD,Airline/Hotel #9773,travel,4511,627.63,USD,2026-07-20T01:57:03.397126,Emilyberg,WA,US,True,0,,2,1.5325290100069655,0,2
TXN-C5AAA9AC3D9C,CARD-30F30CE0,Airline/Hotel #6185,travel,4511,550.88,USD,2026-08-15T13:10:03.722841,West William,AK,US,True,0,,10,2.8205025550171956,0,21
TXN-E3C259C6E6D5,CARD-FA6735EF,Gas Station #2690,gas_station,5541,51.08,USD,2026-08-13T22:44:03.511817,Michaelfurt,TX,US,True,0,,10,0.6711134276647606,0,18
TXN-E553029FE151,CARD-DB7D6899,Electronics #452,electronics,5732,681.29,USD,2026-07-25T16:41:03.853814,Coreybury,MH,US,True,0,,10,2.718973095617833,0,10
TXN-58E7D3530B83,CARD-565D23DB,Restaurant #5178,restaurant,5812,45.2,USD,2026-08-17T09:30:03.367965,North Andrea,NM,US,True,0,,10,0.7716191294242477,0,15
TXN-8C28F77EF470,CARD-E9145597,Entertainment #3058,entertainment,7922,88.25,USD,2026-07-24T20:33:03.596077,Morrishaven,GU,US,True,0,,6,0.2695956012004576,0,6
TXN-FB96427F6382,CARD-26D9015B,ATM Withdrawal #6354,atm,6011,94.59,USD,2026-07-27T18:53:04.251646,Michellehaven,MT,US,True,0,,8,0.4369989147492911,0,8
TXN-68A2F731ABA0,CARD-FF21E72E,Gas Station #868,gas_station,5541,69.45,USD,2026-07-17T03:35:04.496333,Mooretown,MH,US,True,0,,0,0.5732383253490905,0,0
TXN-70DB1E8C58F9,CARD-5AB94869,Grocery #9514,grocery,5411,13.76,USD,2026-07-27T23:26:04.589544,Lake Holly,CO,US,True,0,,8,0.8145190097795392,0,8
TXN-0A7B91657909,CARD-3A4FBBE9,Grocery #3032,grocery,5411,100.19,USD,2026-08-16T08:58:04.618566,New Emilyshire,WI,US,True,0,,10,0.056537261613291416,0,22
TXN-785355191F03,CARD-B54ABE08,Online Retailer #1704,online,5999,7645.96,USD,2026-08-03T08:10:04.799091,South Sarah,,UA,False,1,se-ai-spear-phishing,10,0.4539508357498108,1,152
TXN-09066200EDAE,CARD-993653D9,Grocery #2727,grocery,5411,94.88,USD,2026-07-25T09:08:04.553823,Frankberg,NV,US,True,0,,9,0.17600476044966937,0,9
TXN-6E02ACF7149B,CARD-E43EAC03,ATM Withdrawal #5552,atm,6011,132.96,USD,2026-07-31T17:55:03.403659,Stricklandfurt,ID,US,True,0,,10,0.36620477487817127,0,12
TXN-707668C9894A,CARD-0E19CACD,Online Retailer #4867,online,5999,639.87,USD,2026-08-06T14:45:04.887255,West Jorgeview,,PH,False,1,se-smishing-ai-generated,10,0.3951913718474568,1,24
TXN-EA238E42CE8E,CARD-4C794788,Airline/Hotel #1436,travel,4511,241985.37,USD,2026-07-22T17:31:04.874918,East Amy,,PH,False,1,se-ai-business-email-compromise,10,0.020245369901780094,1,119
TXN-12ABEFE05B61,CARD-07FE42BA,Gas Station #1335,gas_station,5541,884.12,USD,2026-07-23T06:20:05.186449,Hectormouth,,UA,True,1,ab-emv-downgrade-ai,10,0.6534203836243253,1,68
TXN-3FF96B49A72B,CARD-75616387,Grocery #3021,grocery,5411,35.53,USD,2026-07-24T18:15:03.860287,Andreafurt,NV,US,True,0,,2,0.7591703476089879,0,2
TXN-6A69C4F9C513,CARD-DEE3D888,Online Retailer #8934,online,5999,715.86,USD,2026-08-09T15:51:05.046349,South Jason,,BR,False,1,ato-malware-ai-evasion,10,0.9298282206152232,1,59
TXN-818C0FB37F7A,CARD-DEE3D888,Online Retailer #8191,online,5999,11680.27,USD,2026-08-09T16:52:05.046349,Smithhaven,,UA,False,1,ato-malware-ai-evasion,10,0.14495198725257152,1,76
TXN-4F2A74E9C361,CARD-8B554EE3,Airline/Hotel #1246,travel,4511,159.13,USD,2026-07-30T22:38:03.792921,East Rachel,DE,US,True,0,,10,0.022098043486759943,0,11
TXN-20F6956D2AA4,CARD-BAB70C29,Online Retailer #4888,online,5999,1607.42,USD,2026-08-13T18:37:04.861345,North Karenbury,,UA,False,1,se-synthetic-customer-support,10,0.03290153995131339,1,92
TXN-ADD119510FC2,CARD-2B8B05CB,Pharmacy #6290,pharmacy,5912,101.77,USD,2026-08-07T21:32:04.001417,West Jeremyport,NC,US,True,0,,10,0.2612474794999329,0,18
TXN-BB542553B510,CARD-9CDA5BC3,Restaurant #4641,restaurant,5812,18.44,USD,2026-07-23T11:28:04.231484,South Sharon,MP,US,True,0,,2,0.8246239734463197,0,2
TXN-9049822D6A64,CARD-DDE1087D,ATM Withdrawal #1724,atm,6011,175.43,USD,2026-08-09T03:28:04.251646,Williamsmouth,WY,US,True,0,,10,0.04348929641759926,0,18
TXN-609B57A13146,CARD-8ADB4802,Restaurant #4371,restaurant,5812,36.84,USD,2026-08-03T17:33:04.528334,Baldwinview,GA,US,True,0,,4,0.40305279191107357,0,4
TXN-54B2CF398873,CARD-3EFB2D17,Retail Store #6636,retail,5411,263.76,USD,2026-08-06T00:47:04.740421,Chandlerfurt,MI,US,False,1,cnp-triangulation-fraud,10,0.6516876096144468,0,24
TXN-551014746B81,CARD-667B8154,Entertainment #7075,entertainment,7922,70.61,USD,2026-08-14T15:14:04.618566,Lopezton,AZ,US,True,0,,10,0.5672992588904422,0,12
TXN-B2270C454DBB,CARD-35A98328,ATM Withdrawal #1877,atm,6011,126.52,USD,2026-08-11T10:43:04.400069,East Aaronhaven,HI,US,True,0,,10,0.3299994743916081,0,11
TXN-25DDF0F4646A,CARD-4D0F9051,Electronics #4296,electronics,5732,204.16,USD,2026-07-26T20:31:03.357280,East Jadebury,NC,US,True,0,,9,0.2614223129724055,0,9
TXN-ABC6ABC91D81,CARD-D4A4CF3F,Grocery #5521,grocery,5411,129.87,USD,2026-08-09T16:03:04.069038,South Deanview,WA,US,True,0,,10,0.13246010053496168,0,16
TXN-4C15C0C7BDE8,CARD-F8D62459,ATM Withdrawal #3456,atm,6011,328.73,USD,2026-07-19T01:59:03.807438,New Kayla,KS,US,True,0,,0,0.5525729647422872,0,0
TXN-96A6C7BFE8EE,CARD-3358E127,ATM Withdrawal #891,atm,6011,276.41,USD,2026-08-14T08:17:04.022127,West Gracechester,AR,US,True,0,,10,2.444790628115653,0,17
TXN-561247D08938,CARD-DD52CC73,Online Retailer #4472,online,5999,4.09,USD,2026-07-27T14:16:04.768366,Stephanieberg,,NG,False,1,cnp-virtual-card-enumeration,10,0.2588427985642428,1,10
TXN-52F60FF51899,CARD-46E58AA8,Online Retailer #5246,online,5999,124.98,USD,2026-07-18T15:59:04.147569,West Douglaston,TN,US,True,0,,0,0.056790309799629936,0,0
TXN-616FF4CDFBB9,CARD-E88E5026,Electronics #6254,electronics,5732,7047.56,USD,2026-08-17T17:09:05.065055,Lopezberg,FL,US,True,1,si-synthetic-identity-creation,10,0.7514750721097505,0,79
TXN-1B87CC9FA845,CARD-07FE42BA,Gas Station #2463,gas_station,5541,309.63,USD,2026-07-21T22:46:05.186449,Martinland,,RO,True,1,ab-emv-downgrade-ai,10,0.4209512810686334,1,18
TXN-6196E31763C8,CARD-B54ABE08,Online Retailer #2751,online,5999,2551.71,USD,2026-08-03T01:05:04.799091,New Stevenfort,,NG,False,1,se-ai-spear-phishing,10,0.5147684676494318,1,131
TXN-F50085FFB404,CARD-33831575,Online Retailer #6165,online,5999,26.16,USD,2026-08-04T15:23:04.726003,Haleview,PW,US,False,1,cnp-subscription-fraud-llm,10,0.07788208229750263,0,92
TXN-BD1D3BB9DCE9,CARD-34ABACFD,ATM Withdrawal #1480,atm,6011,184.79,USD,2026-08-17T12:20:03.825186,Reyesmouth,DC,US,True,0,,10,0.7536815524206025,0,22
TXN-1F137D648B30,CARD-3D8B25AD,ATM Withdrawal #6920,atm,6011,349.12,USD,2026-08-11T23:03:04.553823,Floreshaven,ME,US,True,0,,10,0.40872254030819405,0,15
TXN-919EDA4D9176,CARD-F56FC495,Online Retailer #8076,online,5999,3054.3,USD,2026-08-02T17:03:05.155144,South Ralph,ID,US,False,1,ab-api-fuzzing-ai,10,0.3914834293407965,0,76
TXN-19CB9764C5FD,CARD-18BD1501,Airline/Hotel #506,travel,4511,670.43,USD,2026-08-08T06:57:03.351765,Crawfordburgh,MH,US,True,0,,10,4.222726133461588,0,18
TXN-913BD274C74C,CARD-E03973C2,Grocery #6543,grocery,5411,97.82,USD,2026-07-29T13:50:04.537714,Hannahport,IA,US,True,0,,5,0.36978320593825215,0,5
TXN-801122664A35,CARD-F56FC495,Online Retailer #3796,online,5999,3449.09,USD,2026-08-02T14:47:05.155144,Buchananview,MH,US,False,1,ab-api-fuzzing-ai,10,0.31282833425172635,0,23
TXN-DA8CE94D2BF8,CARD-40B31CEB,Airline/Hotel #7073,travel,4511,809.68,USD,2026-08-05T10:30:04.272886,North Johnnyton,NH,US,True,0,,10,1.6864249616696998,0,15
TXN-6A2E26ABF66B,CARD-4C794788,Airline/Hotel #2706,travel,4511,268556.99,USD,2026-07-21T14:00:04.874918,Terrymouth,,RO,False,1,se-ai-business-email-compromise,10,0.08733827337471409,1,61
TXN-E26F9AD5A185,CARD-238BFC72,Retail Store #7720,retail,5411,2.53,USD,2026-07-19T03:27:03.292461,Port Jonathan,WA,US,True,0,,1,0.9798465255834948,0,1
TXN-5B7EC257A116,CARD-699A6123,Pharmacy #2193,pharmacy,5912,44.1,USD,2026-08-15T20:59:03.689351,Port Davidside,SD,US,True,0,,10,0.8135747056410001,0,16
TXN-82B0B168E792,CARD-59F107F3,Grocery #7617,grocery,5411,6.32,USD,2026-07-19T22:10:04.469667,South Melanieburgh,MO,US,True,0,,1,0.9655134781185202,0,1
TXN-CC8876C90756,CARD-CA2570DA,Pharmacy #4818,pharmacy,5912,48.12,USD,2026-08-13T15:46:04.241721,Mikeburgh,WI,US,True,0,,10,0.6140622911375485,0,16
TXN-C08925426EE6,CARD-0E19CACD,Online Retailer #4057,online,5999,1395.02,USD,2026-08-06T15:04:04.887255,Wallaceport,,NG,False,1,se-smishing-ai-generated,10,0.31858054361879884,1,35
TXN-6C7E7E54ED23,CARD-FEC1B4E3,Pharmacy #9716,pharmacy,5912,32.07,USD,2026-08-10T11:00:04.599040,New Holly,NV,US,True,0,,10,0.7716911540365174,0,16
TXN-15CAD1B3206F,CARD-7AD46EC7,ATM Withdrawal #2556,atm,6011,172.67,USD,2026-07-24T06:45:04.157834,Angelaport,CO,US,True,0,,1,0.07671022530194199,0,1
TXN-8582800E0E07,CARD-153BEAAF,Restaurant #2225,restaurant,5812,34.36,USD,2026-07-18T07:22:04.438829,New Carrie,DC,US,True,0,,2,0.8346248255282283,0,2
TXN-CFC39D44B84C,CARD-2439059C,Retail Store #7581,retail,5411,24.45,USD,2026-07-19T17:54:03.359104,West Robinberg,WA,US,True,0,,0,0.7806683112805561,0,0
TXN-40D2A27A8324,CARD-DEE6F7DC,Gas Station #6802,gas_station,5541,59.02,USD,2026-08-02T04:34:04.306861,Port Andrewborough,NY,US,True,0,,10,0.5564395922631199,0,16
TXN-8B3B1333E096,CARD-B54ABE08,Online Retailer #9017,online,5999,8357.61,USD,2026-08-03T11:11:04.799091,New Dustinchester,,BR,False,1,se-ai-spear-phishing,10,0.5892777420194426,1,161
TXN-B5FC7F168A98,CARD-E88E5026,Electronics #4139,electronics,5732,41000.45,USD,2026-08-17T14:21:05.065055,East Christopher,OH,US,True,1,si-synthetic-identity-creation,10,0.44583854266125833,0,14
TXN-E03337DF849F,CARD-E7A1C2C8,Retail Store #7975,retail,5411,93.49,USD,2026-07-24T17:31:03.825186,East Anthonyfort,HI,US,True,0,,6,0.1996532886746318,0,6
TXN-5547EB5B6FBD,CARD-6A7A700F,Entertainment #1885,entertainment,7922,141.04,USD,2026-07-24T15:39:04.480760,Dianeville,WV,US,True,0,,6,0.023572986257745173,0,6
TXN-97CF7B9FFD1C,CARD-5EB7603A,Online Retailer #2816,online,5999,205.11,USD,2026-08-12T19:35:04.438829,South Rita,OR,US,True,0,,10,0.08253992788194238,0,21
TXN-37CE59098B91,CARD-DD4802DE,ATM Withdrawal #6857,atm,6011,343.47,USD,2026-07-22T21:56:04.235443,Martinezview,MP,US,True,0,,2,1.3706524177360073,0,2
TXN-2E3C29D2DAD2,CARD-7038BBEF,Restaurant #2909,restaurant,5812,20.33,USD,2026-08-16T10:42:04.912142,East Lauraton,PW,US,True,1,se-qr-code-overlay,10,0.7396545472779591,0,158
TXN-10E498C4EC52,CARD-979CBFFB,Pharmacy #9198,pharmacy,5912,110.12,USD,2026-07-24T03:07:03.924549,East Brittany,CO,US,True,0,,3,0.2934645555072025,0,3
TXN-D9A9198ABAB2,CARD-6350E0AF,Electronics #4794,electronics,5732,94.5,USD,2026-07-25T02:38:04.518096,Diazborough,NE,US,True,0,,7,0.44935371581736855,0,7
TXN-969640B9B59A,CARD-78127D96,Airline/Hotel #2976,travel,4511,868.37,USD,2026-08-10T18:13:03.838958,Port Chelsea,MO,US,True,0,,10,3.713663800590585,0,15
TXN-8C439652F8BE,CARD-413A303D,Retail Store #9005,retail,5411,132.12,USD,2026-07-16T18:50:04.512462,Bakerport,TX,US,True,0,,0,0.18853260638473793,0,0
TXN-70E1E05B681B,CARD-9BBAAD35,Electronics #1866,electronics,5732,1.0,USD,2026-07-19T15:11:03.606314,East Brianna,ND,US,True,0,,3,0.9832927586042294,0,3
TXN-192EDA9EE9B1,CARD-DD52CC73,Online Retailer #3378,online,5999,2.14,USD,2026-07-27T15:25:04.768366,Thomashaven,,BR,False,1,cnp-virtual-card-enumeration,10,0.6122062564614864,1,44
TXN-9F8417D704AE,CARD-33831575,Online Retailer #282,online,5999,14.85,USD,2026-08-05T09:25:04.726003,East Shannon,SD,US,False,1,cnp-subscription-fraud-llm,10,0.47655003524915573,0,128
TXN-FF8502A7EB58,CARD-E8C04C32,Online Retailer #5965,online,5999,333.15,USD,2026-07-24T13:06:04.007515,West Marieville,NM,US,True,0,,6,2.343262204300584,0,6
TXN-BB891E8C92EF,CARD-C67060DB,Gas Station #6545,gas_station,5541,57.09,USD,2026-08-08T15:41:03.958860,West Jill,DC,US,True,0,,10,0.6656234402534301,0,18
TXN-FDC1E63AE3F2,CARD-E43EAC03,Grocery #8929,grocery,5411,96.44,USD,2026-07-27T01:01:04.339271,East Michael,AZ,US,True,0,,7,0.5402887220912368,0,7
TXN-DBAF8FC45831,CARD-A666AB7B,Retail Store #2458,retail,5411,5736.57,USD,2026-07-28T21:42:05.121639,Sanchezview,UT,US,True,1,si-identity-morphing,10,0.6233849271595996,0,17
TXN-33402832839F,CARD-DD52CC73,Online Retailer #6145,online,5999,4.25,USD,2026-07-27T19:37:04.768366,Melissaland,,RO,False,1,cnp-virtual-card-enumeration,10,0.2298488738136997,1,117
TXN-04F4D0F6FB76,CARD-5343D780,Online Retailer #214,online,5999,42970.85,USD,2026-08-11T20:15:04.968071,Mooreton,,NG,False,1,ato-sim-swap-ai-social,10,0.5433794469273764,1,111
TXN-ED965E61CF85,CARD-7038BBEF,Restaurant #7593,restaurant,5812,31.52,USD,2026-08-14T16:37:04.912142,Port Jessica,MD,US,True,1,se-qr-code-overlay,10,0.5963556975012922,0,62
TXN-D74B276EFAE1,CARD-707AAD84,Retail Store #2809,retail,5411,109.9,USD,2026-07-29T06:46:03.313719,Port Ricardoborough,ME,US,True,0,,9,0.4802543963195012,0,9
TXN-08F4B2740FAA,CARD-1A7B20CB,Electronics #2276,electronics,5732,371.62,USD,2026-08-05T20:51:04.544158,Port Maxwell,NM,US,True,0,,10,0.6593845514968709,0,10
TXN-11F473C6C711,CARD-C93CC22F,Pharmacy #6670,pharmacy,5912,25.02,USD,2026-08-07T10:27:03.704653,East Sarah,MA,US,True,0,,10,0.7754362030588067,0,13
TXN-A69DAE891E57,CARD-C1436EA0,Gas Station #2933,gas_station,5541,54.62,USD,2026-07-29T07:55:03.695289,West Wendystad,OK,US,True,0,,2,0.5822218038255835,0,2
TXN-E3D8E8FDC39C,CARD-37CB7EC1,ATM Withdrawal #8856,atm,6011,160.86,USD,2026-08-03T20:02:03.870595,New Charlesfort,FL,US,True,0,,10,0.1279785809906294,0,18
TXN-8AC037EB34A3,CARD-F471AF2F,Entertainment #5196,entertainment,7922,1.0,USD,2026-08-11T06:31:03.635599,Shawnshire,GA,US,True,0,,10,0.9954374088537926,0,22
TXN-1A52AA7614F5,CARD-5053E1A8,Gas Station #8444,gas_station,5541,53.3,USD,2026-08-09T16:15:03.359104,South Sandrafort,IL,US,True,0,,10,0.5511347952409247,0,13
TXN-37CF3D820AC1,CARD-1663485B,Online Retailer #3256,online,5999,152.55,USD,2026-07-27T18:20:04.297712,Paulborough,VT,US,True,0,,10,0.0860445300469087,0,10
TXN-63AF739CFA4F,CARD-5343D780,Online Retailer #9875,online,5999,44011.24,USD,2026-08-11T15:39:04.968071,East Lindsayberg,,VN,False,1,ato-sim-swap-ai-social,10,0.5807470238496102,1,46
TXN-CC6EC0EBC3BB,CARD-5256F031,Electronics #7423,electronics,5732,408.27,USD,2026-08-04T09:46:03.524326,Hodgeville,RI,US,True,0,,5,1.1280355272005127,0,5
TXN-09B6D13FE805,CARD-1BFB1603,Electronics #3960,electronics,5732,492.96,USD,2026-07-23T00:13:05.201179,North Williamberg,TX,US,False,1,mrf-ai-chargeback-fraud,10,0.524329726979747,0,69
TXN-AC58C6B23407,CARD-FA86F000,Airline/Hotel #2500,travel,4511,1234.75,USD,2026-07-26T17:39:04.130287,East Alyssaton,DE,US,True,0,,1,4.383566651685997,0,1
TXN-09AAF0B70CF4,CARD-F4CDCC59,Gas Station #7449,gas_station,5541,53.11,USD,2026-08-09T03:29:04.606057,South Ricky,HI,US,True,0,,10,0.7703384455719557,0,16
TXN-7A84600D9381,CARD-32609531,Pharmacy #9948,pharmacy,5912,35.66,USD,2026-08-14T09:45:03.737497,Stoutton,OR,US,True,0,,9,0.8119661124195874,0,9
TXN-E638AA0E3E6A,CARD-32609531,Retail Store #6720,retail,5411,207.95,USD,2026-08-11T13:15:04.346259,Bradleyburgh,NE,US,True,0,,8,0.09651281330192979,0,8
TXN-CEB592ED7F07,CARD-C892005B,Airline/Hotel #4352,travel,4511,657.15,USD,2026-07-23T00:24:03.359104,Port Lindsey,ID,US,True,0,,1,1.8432439694767742,0,1
TXN-A21626E5AD14,CARD-0D8B1AF9,Airline/Hotel #7142,travel,4511,29031.26,USD,2026-07-19T16:23:04.820961,Mcbridetown,,VN,False,1,se-deepfake-video-call-impersonation,6,0.4258553010827419,1,6
TXN-B9C2C33B52AD,CARD-D481B5FA,Online Retailer #8371,online,5999,5866.89,USD,2026-08-14T19:15:04.936931,South Cristianland,,RO,False,1,ato-credential-stuffing-ai,10,0.10380495041961774,1,116
TXN-C081ECFCA8A9,CARD-367ACA22,Gas Station #7021,gas_station,5541,49.81,USD,2026-08-12T22:19:04.022127,Smithhaven,TX,US,True,0,,10,0.5834752718838436,0,15
TXN-33FEC0DCFC4A,CARD-9C975848,Grocery #3464,grocery,5411,19.93,USD,2026-08-07T10:55:03.898737,Jenniferport,NM,US,True,0,,10,0.912737701374009,0,12
TXN-695E37C53F2D,CARD-7FFC9EC4,Online Retailer #1782,online,5999,4627.18,USD,2026-07-30T06:53:04.845117,Alanport,,BR,False,1,se-ai-romance-scam,10,0.8231135535132167,1,30
TXN-10A105B4C743,CARD-6B85E50E,ATM Withdrawal #8245,atm,6011,225.96,USD,2026-07-29T13:00:03.442648,Sherrychester,LA,US,True,0,,7,0.042696893169671686,0,7
TXN-0D6A62885B2D,CARD-1ECC57F1,Online Retailer #731,online,5999,2597.73,USD,2026-08-10T16:45:05.217791,Markport,,PH,False,1,mrf-fake-merchant-onboarding,10,0.08809428688097617,1,73
TXN-5CA3D9B0D709,CARD-D8CA2FE4,Gas Station #7364,gas_station,5541,49.89,USD,2026-08-14T02:53:04.189777,Lake Barbaramouth,ME,US,True,0,,10,0.6168595125947163,0,17
TXN-2201D2BBE3FE,CARD-0458964B,Airline/Hotel #1827,travel,4511,388.4,USD,2026-07-23T05:54:03.907725,Port Ruthchester,MA,US,True,0,,2,1.151881838900991,0,2
TXN-F0CCD74060B9,CARD-18248CE7,Retail Store #3427,retail,5411,658.1,USD,2026-07-20T06:58:05.246638,Castilloshire,NC,US,False,1,mrf-refund-manipulation,10,0.1671776726945435,0,150
TXN-EEEA4672EB40,CARD-A666AB7B,Retail Store #5087,retail,5411,8000.8,USD,2026-07-31T04:43:05.121639,Salinasmouth,IL,US,True,1,si-identity-morphing,10,0.47473457575145495,0,132
TXN-E970E829CC6E,CARD-1F58F3AE,Gas Station #6965,gas_station,5541,97.0,USD,2026-08-15T20:33:03.359104,Mccartymouth,FM,US,True,0,,10,0.23629643135369874,0,18
TXN-6611A59958A0,CARD-2700647C,Grocery #8372,grocery,5411,89.84,USD,2026-08-10T17:06:03.647352,Burkemouth,UT,US,True,0,,10,0.15988965603229283,0,20
TXN-C6F5CF6F6511,CARD-F067F7B5,Retail Store #2498,retail,5411,22.07,USD,2026-07-29T01:20:03.385684,Rodriguezville,NJ,US,True,0,,5,0.7247685558767,0,5
TXN-6D1CADC43467,CARD-A6A4B404,Gas Station #7140,gas_station,5541,22.43,USD,2026-08-06T00:50:03.408866,Hansonfurt,IN,US,True,0,,10,0.725743600648574,0,14
TXN-099590C9100D,CARD-8AC619CF,Restaurant #5558,restaurant,5812,24.13,USD,2026-07-25T03:19:04.202545,Bradleyview,MA,US,True,0,,5,0.6831254103742613,0,5
TXN-373ADE38CDC3,CARD-7D771F41,Pharmacy #835,pharmacy,5912,56.54,USD,2026-08-18T00:17:03.775858,Alexandraborough,RI,US,True,0,,10,0.5777177789478796,0,19
